frame,latency_ms
98,18.47870001802221
99,8.367500005988404
100,7.256299984874204
101,7.885600003646687
102,7.765799993649125
103,7.901100005256012
104,8.295300009194762
105,10.4810000048019
106,8.274199994048104
107,8.11170000815764
108,8.803500008070841
109,8.627499977592379
110,9.969300008378923
111,9.210099990013987
112,7.62000001850538
113,7.7859000011812896
114,7.844099978683516
115,7.928199978778139
116,7.110000005923212
117,7.235900004161522
118,7.342099997913465
119,7.2469000006094575
120,7.383500022115186
121,7.21089998842217
122,6.83019999996759
123,6.978600024012849
124,7.628199993632734
125,7.091999985277653
126,7.411600003251806
127,7.036300026811659
128,7.718799985013902
129,6.832099985331297
130,7.536200020695105
131,7.564800005638972
132,7.331800006795675
133,7.0973999972920865
134,6.941600004211068
135,6.84350001392886
136,6.7817000090144575
137,7.222699990961701
138,8.373599994229153
139,6.94130000192672
140,6.987800006754696
141,6.912899989401922
142,6.636000005528331
143,6.8737000110559165
144,6.746900005964562
145,7.565000007161871
146,6.792300002416596
147,7.596299983561039
148,7.107800018275157
149,7.127599994419143
150,7.903399993665516
151,7.820300001185387
152,7.801900006597862
153,7.882700010668486
154,7.744999980786815
155,8.010699995793402
156,7.252100011100993
157,7.215199992060661
158,7.530099974246696
159,7.566399988718331
160,6.923700013430789
161,7.249100017361343
162,7.078799972077832
163,7.429099990986288
164,6.9457000063266605
165,10.126400011358783
166,41.03640001267195
167,38.45480000018142
168,20.748700015246868
169,7.0186000084504485
170,37.27559998515062
171,7.560399972135201
172,25.474399997619912
173,7.317400013562292
174,7.2653999959584326
175,7.231600000523031
176,7.136200001696125
177,7.0893000229261816
178,8.182400022633374
179,7.539999991422519
180,7.065600017085671
181,6.986099993810058
182,7.945999997900799
183,7.261500024469569
184,7.08049998502247
185,6.826500000897795
186,8.109300018986687
187,7.1878999879118055
188,7.502499996917322
189,6.935900019016117
190,7.4099999910686165
191,7.157199986977503
192,7.275699987076223
193,7.40360000054352
194,7.519999984651804
195,7.512099982704967
196,7.346799975493923
197,7.265699998242781
198,7.300800003577024
199,7.009900000412017
200,7.638200011570007
201,7.339700008742511
202,6.861800007754937
203,7.039999996777624
204,7.030900014797226
205,7.484800007659942
206,6.9623999879695475
207,7.964799995534122
208,7.068799983244389
209,7.925399986561388
210,6.935899989912286
211,6.914800003869459
212,6.825299991760403
213,7.731300021987408
214,7.206200010841712
215,7.787200011080131
216,7.523300009779632
217,7.182200002716854
218,7.146799995098263
219,7.074100023601204
220,7.838499994250014
221,7.4807000055443496
222,7.053400011500344
223,7.142299989936873
224,8.682399988174438
225,7.775899983244017
226,6.973400013521314
227,7.612699992023408
228,7.278600009158254
229,7.6185000070836395
230,7.27609999012202
231,7.386699988273904
232,7.06430000718683
233,7.356100017204881
234,7.458199979737401
235,7.036399998469278
236,32.071599998744205
237,7.570400019176304
238,7.715899992035702
239,21.74399999785237
240,7.605199993122369
241,7.367400015937164
242,7.236600009491667
243,7.490400021197274
244,8.206099999370053
245,7.294699986232445
246,7.053800014546141
247,7.272299990290776
248,6.9281000178307295
249,7.494499994209036
250,7.1035999862942845
251,7.0383999845944345
252,7.454400009009987
253,7.768699986627325
254,7.1844999911263585
255,7.266300002811477
256,7.0488999772351235
257,7.337799994274974
258,7.189399999333546
259,7.176299986895174
260,7.8461999946739525
261,6.876700004795566
262,6.8832999968435615
263,6.8073000002186745
264,6.899100000737235
265,6.79470002069138
266,6.889999989653006
267,7.297099975403398
268,7.226699992315844
269,7.037399976979941
270,6.776299997000024
271,6.866200012154877
272,6.898599996929988
273,6.721800018567592
274,7.176400016760454
275,8.19920000503771
276,7.12650001514703
277,7.128900004317984
278,6.78429999970831
279,6.792899977881461
280,7.389800011878833
